id,user_input,uri,doi,title,authors,year,citations_gs
0,"Massey, D., 1991, âA global sense of placeâ Marxism Today (38) 24-29",http://aughty.org/pdf/global_sense_place.pdf,,A Global Sense of Place,"Massey, Doreen",2010,1989
1,"Lorimer, Hayden. ""Cultural geography: the busyness of being âmore-than-representationalâ."" Progress in human geography 29.1 (2005): 83-94.",dx.doi.org/10.1191/0309132505ph531pr,10.1191/0309132505ph531pr,Cultural geography: the busyness of being 'more-than-representational',"Lorimer, Hayden",2005,744
2,http://www.sciencedirect.com/science/article/pii/S0927776508002695,dx.doi.org/10.1016/j.colsurfb.2008.07.004,10.1016/j.colsurfb.2008.07.004,Biodistribution of colloidal gold nanoparticles after intravenous administration: Effect of particle size,"Sonavanea, Ganeshchandra; Tomodaa, Keishiro; Makino, Kimiko",2008,505
3,10.1039/C1CS15166E ,dx.doi.org/10.1039/C1CS15166E ,10.1039/C1CS15166E ,Gold nanoparticles in biomedical applications: recent advances and perspectives,"Dykman, Lev; Khlebtsov, Nikolai",2012,632
4,10.1080/09298219508570672,dx.doi.org/10.1080/09298219508570672,10.1080/09298219508570672,Multiple viewpoint systems for music prediction,"Conklin, Darrell; Wittel, Ian H.",1995,241
5,10.1613/jair.3908,dx.doi.org/10.1613/jair.3908,10.1613/jair.3908,AI methods in algorithmic composition: A comprehensive survey,"Fernandez, Jose D.; Vico, Francisco",2013,49
6,DOI: 10.2307/1913643,dx.doi.org/10.2307/1913643,10.2307/1913643,Regression quantiles,"Koenker, Roger; Bassett, Gilbert Jr.",1978,8246
7,https://eudml.org/doc/265042,http://pldml.icm.edu.pl/pldml/element/bwmeta1.element.desklight-70ba4186-b998-47e3-bd17-b6aef6f371a6/c/bcp23_1_30.pdf,,On the iteration of entire functions,"Eremenko, Alexandre E.",1989,167
8,http://www.ams.org/journals/bull/1993-29-02/S0273-0979-1993-00432-4/,dx.doi.org/10.1090/S0273-0979-1993-00432-4,10.1090/S0273-0979-1993-00432-4,Iteration of meromorphic functions,"Bergweiler, Walter",1993,523
9,http://nlp.stanford.edu/~wcmac/papers/natlog-iwcs09.pdf,dx.doi.org/10.3115/1693756.1693772,10.3115/1693756.1693772,An extended model of natural logic,"MacCartney, Bill; Manning, Christopher D.",2009,80
10,http://oro.open.ac.uk/33236/1/2886-5853-1-PB_%289%29.pdf,dx.doi.org/10.5087/dad.2012.201,10.5087/dad.2012.201,Varieties of question generation: Introduction to this special issue,"Piwek, Paul; Boyer, Kristy Elizabeth",2013,7
11,"Gibson-Graham, J.-K. (2008) Diverse economies: performative practices for âother worldsâ. Progress in Human Geography 32 (5) pp. 613-632",dx.doi.org/10.1177/0309132508090821,10.1177/0309132508090821,Diverse economies: performative practices for 'other worlds',"Gibson-Graham, J. K.",2008,543
12,"Taylor, J.R. and S. Taylor Lovell (2014) Urban home food gardens in the Global North: Research traditions and future directions. Agriculture and Human Values 31 (2) pp. 285-305",dx.doi.org/10.1007/s10460-013-9475-1,10.1007/s10460-013-9475-1,Urban home food gardens in the Global North: research traditions and future directions,"Taylor, John R.; Lovell, Sarah Taylor",2013,37
13,"Pearce, J.A., Harris, N.B.W. and Tindle, A.G., 1984. Trace element discrimination diagrams for the tectonic interpretation of granitic rocks. Journal of Petrology, 25, 956-983.",dx.doi.org/10.1093/petrology/25.4.956,10.1093/petrology/25.4.956,Trace element discrimination diagrams for the tectonic interpretation of granitic rocks,"Pearce, Julian A.; Harris, Nigel B. W.; Tindle, Andrew G.",1984,5904
14,"Jamieson, R.A., Unsworth, M.J., Harris, N.B.W., Rosenberg, C.L. and Schulmann, K., 2011. Crustal melting and the flow of mountains. In: Sawyer, E.W., Cesare, B. and Brown, M. (eds.): When the Continental Crust Melts. Elements, 7, 251-258.",dx.doi.org/10.2113/gselements.7.4.253,10.2113/gselements.7.4.253,Crustal Melting and the Flow of Mountains,"Jamieson, Rebecca A.; Unsworth, Martyn J.; Harris, Nigel B. W.; Rosenberg, Claudio L.; Schulmann, Karel",2011,58
15,"doi:10.1016/0883-9026(94)00014-X  Entrepreneurship: Productive, unproductive, and destructive,  William J. Baumol (1990)",dx.doi.org/10.1016/0883-9026(94)00014-X,10.1016/0883-9026(94)00014-X,"Entrepreneurship: Productive, unproductive, and destructive","Baumol, William J.",1996,4412
16,"DOI: 10.1111/j.1468-2370.2008.00254.x Researching small firms and entrepreneurship: Past, present and future, Robert Blackburn and Anne Kovalainen, (2009)",dx.doi.org/10.1111/j.1468-2370.2008.00254.x,10.1111/j.1468-2370.2008.00254.x,"Researching small firms and entrepreneurship: Past, present and future","Blackburn, Robert; Kovalainen, Anne",2008,196
17,"The presence of malfolded proteins in the endoplasmic reticulum signals the induction of glucose-regulated proteins Kozutsumi, Y., Segal, M., Normington, K., Gething, M.-J., Sambrook, J., 1988 Nature, 332 (6163), pp. 462-464",dx.doi.org/10.1038/332462a0,10.1038/332462a0,The presence of malfolded proteins in the endoplasmic reticulum signals the induction of glucose-regulated proteins,"Kozutsumi, Yasunori; Segal, Mark; Normington, Karl; Gething, Mary-Jane; Sambrook, Joe",1988,959
18,"Intracellular functions of N-linked glycans Helenius, A., Aebi, M. Science, Volume 291, Issue 5512, 23 March 2001, Pages 2364-2369",dx.doi.org/10.1126/science.291.5512.2364,10.1126/science.291.5512.2364,Intracellular functions of N-linked glycans,"Helenius, Ari; Aebi, Markus",2001,1943
19,10.1088/0963-0252/5/4/009,dx.doi.org/10.1088/0963-0252/5/4/009,10.1088/0963-0252/5/4/009,A novel electrostatic probe method for ion flux measurements,"Braithwaite, Nicholas St John; Booth, Jean-Paul; Cunge, Gilles",1996,146
20,DOI: 10.1149/2.007403jss,dx.doi.org/10.1149/2.007403jss,10.1149/2.007403jss,A review of hydrophilic silicon wafer bonding,"Masteika, V.; Kowal, J.; Braithwaite, N. St J.; Rogers, T.",2014,25
21,http://dx.doi.org/10.1016/j.disc.2005.06.016,dx.doi.org/10.1016/j.disc.2005.06.016,10.1016/j.disc.2005.06.016,Simple permutations and pattern restricted permutations,"Albert, Michael H.; Atkinson, Mike D.",2005,125
22,http://www.combinatorics.org/ojs/index.php/eljc/article/view/DS14,http://www.emis.ams.org/journals/EJC/Surveys/ds14.pdf,,Moore Graphs and Beyond: A survey of the Degree/Diameter Problem,"Miller, Mirka; Siran, Jozef",2005,251
